headline,link,date
SEC’s Hester Peirce highlights bank digital asset custody rule’s failure to protect investors,https://www.ledgerinsights.com/secs-hester-peirce-commissioner-highlights-bank-digital-asset-custody-rules-failure-to-protect-investors/,"April 3, 2024"
"Singapore is working on fund tokenization regulation, global layer 1",https://www.ledgerinsights.com/singapore-fund-tokenization-regulation-global-layer-1/,"March 28, 2024"
Hague international legal body launches digital asset tokenization project,https://www.ledgerinsights.com/hague-hcch-tokenization-international-legal-body-digital-assets/,"March 27, 2024"
Nomura’s Laser Digital unveils institutional digital asset fund for Polygon staking,https://www.ledgerinsights.com/nomura-laser-digital-digital-asset-fund-for-polygon-staking/,"March 27, 2024"
HSBC makes tokenized gold available to Hong Kong retail clients,https://www.ledgerinsights.com/hsbc-tokenized-gold-available-to-hong-kong-retail-clients/,"March 27, 2024"
UK fund tokenization report: expand to public permissioned blockchains,https://www.ledgerinsights.com/uk-fund-tokenization-report-expand-to-public-permissioned-blockchains/,"March 26, 2024"
US Treasury’s OFAC sanctions Russian digital asset firms helping evade sanctions,https://www.ledgerinsights.com/us-treasury-ofac-sanctions-russian-digital-asset-firms/,"March 26, 2024"
"Turkish neobank Misyon partners Taurus for crypto custody, tokenization",https://www.ledgerinsights.com/turkish-neobank-misyon-partners-taurus-for-crypto-custody-tokenization/,"March 26, 2024"
"Asset manager WisdomTree granted NY trust license to custody tokens, mint stablecoins",https://www.ledgerinsights.com/wisdomtree-granted-ny-trust-license-to-custody-tokens-mint-stablecoins/,"March 25, 2024"
"BCG says e-HKD CBDC, tokenized deposits could add HK$160bn to GDP in Hong Kong",https://www.ledgerinsights.com/bcg-gdp-e-hkd-cbdc-tokenized-deposits-could-add-hk160bn-hong-kong/,"March 25, 2024"
"OECD on ASEAN DeFi: institutions dominate, but tokenization has promise",https://www.ledgerinsights.com/oecd-asean-defi-institutions-dominate-but-tokenization-has-promise/,"March 22, 2024"
"Sumitomo Mitsui Leasing trials tokenizing real estate, equipment with Vertalo",https://www.ledgerinsights.com/sumitomo-mitsui-leasing-tokenizing-real-estate-equipment-with-vertalo/,"March 22, 2024"
BlackRock tokenizes money market fund on Ethereum. Invests in Securitize,https://www.ledgerinsights.com/blackrock-tokenization-money-market-fund-invests-in-securitize/,"March 21, 2024"
BlackRock partners tokenization firm Securitize for first digital fund,https://www.ledgerinsights.com/blackrock-digital-fund-partners-tokenization-firm-securitize/,"March 20, 2024"
Israel finds transparency as key benefit of government bond tokenization,https://www.ledgerinsights.com/israel-finds-transparency-as-key-benefit-of-government-bond-tokenization/,"March 19, 2024"
Nomura backed fund tokenization protocol Libre launches with Brevan Howard funds,https://www.ledgerinsights.com/fund-tokenization-protocol-libre-launches/,"March 19, 2024"
Deutsche Börse unveils another digital assets initiative,https://www.ledgerinsights.com/deutsche-borse-digital-assets-business-platform/,"March 18, 2024"
Russia signs law allowing digital asset usage for sanction busting payments,https://www.ledgerinsights.com/russia-law-digital-asset-sanction-busting-payments/,"March 13, 2024"
"Indian regulator SEBI: instant settlement, tokenization needed to compete with crypto",https://www.ledgerinsights.com/sebi-instant-settlement-tokenization-to-compete-with-crypto/,"March 13, 2024"
"ClearToken raises $10m+ for digital assets central clearing from Nomura, StanChart subsidiaries",https://www.ledgerinsights.com/cleartoken-raises-10m-for-digital-assets-central-clearing-from-nomura-stanchart-subsidiaries/,"March 13, 2024"
ex-BNY Mellon tokenization lead joins European Central Bank,https://www.ledgerinsights.com/ex-bny-mellon-tokenization-lead-joins-european-central-bank/,"March 13, 2024"
"Goldman, BNY Mellon, 45 institutions in Canton Network DLT interoperability trial for RWA tokenization",https://www.ledgerinsights.com/canton-network-dlt-interoperability-trial-for-rwa-tokenization/,"March 12, 2024"
Derivatives sector ranks tokenization of collateral above AI,https://www.ledgerinsights.com/tokenization-of-collateral-derivatives-sector/,"March 12, 2024"
"Sony Bank to launch green security token, web3 NFT app",https://www.ledgerinsights.com/sony-bank-to-launch-green-security-token-web3-nft-app/,"March 11, 2024"
Could the proposed CFTC digital asset taxonomy become a global blueprint?,https://www.ledgerinsights.com/proposed-cftc-digital-asset-taxonomy/,"March 8, 2024"
Daiwa Securities demos countering hacking risks of public blockchain security tokens,https://www.ledgerinsights.com/security-tokens-daiwa-securities-demos-hacking-risks-of-public-blockchain/,"March 7, 2024"
"Hong Kong launches wholesale CBDC project to support tokenization, tokenized deposits",https://www.ledgerinsights.com/hong-kong-wholesale-cbdc-supports-tokenization-tokenized-deposits/,"March 7, 2024"
"SBI Digital Markets, CAT Financial Products partner for tokenized structured products",https://www.ledgerinsights.com/sbi-digital-markets-cat-financial-products-tokenized-structured-products/,"March 6, 2024"
Russia’s Alfa-Bank claims almost half digital asset market share,https://www.ledgerinsights.com/russia-alfa-bank-digital-asset-market-share/,"March 4, 2024"
HSBC HK eyes expanding tokenization efforts to wealth clients,https://www.ledgerinsights.com/hsbc-hk-tokenization-wealth-clients/,"March 1, 2024"
Securitize to launch lending service using tokenized assets as collateral,https://www.ledgerinsights.com/securitize-credit-lending-tokenized-assets-collateral/,"February 29, 2024"
Blockchain fund launched by Germany’s 3rd largest asset manager Union Investment,https://www.ledgerinsights.com/union-investment-blockchain-fund-asset-manager/,"February 29, 2024"
Russian rating agency ACRA sees banks dominating RWA tokenized assets,https://www.ledgerinsights.com/russian-rating-agency-acra-sees-banks-dominating-rwa-tokenized-assets/,"February 28, 2024"
"HSBC, Bank of East Asia use digital green bond for DLT repo",https://www.ledgerinsights.com/hsbc-bank-of-east-asia-repo-digital-green-bond-dlt/,"February 27, 2024"
NTT Data joins SWIAT tokenization platform,https://www.ledgerinsights.com/ntt-data-swiat-tokenization/,"February 27, 2024"
Russia advances law to use tokenized digital assets for trade payments,https://www.ledgerinsights.com/russia-law-tokenized-digital-assets-payments/,"February 26, 2024"
Comptroller Hsu says tokenization doesn’t need blockchain. Again.,https://www.ledgerinsights.com/comptroller-hsu-tokenization-without-blockchain/,"February 23, 2024"
City of St Gallen to issue CHF 100 million digital bond on SDX,https://www.ledgerinsights.com/city-of-st-gallen-digital-bond-sdx/,"February 23, 2024"
